"","PLOT","REP","BLOCK","INSTN","NOPS","NOPH","NOCR","NONC","CRW","NCRW","NCRW_log","BIOM","VINDIA1_1","VINDIA1_2","VINDIA1_3","VINDIA1_4","AVINDIA1","VINDIA2_1","VINDIA2_2","VINDIA2_3","VINDIA2_4","AVINDIA2","PLANTH_TP1_1","PLANTH_TP1_2","PLANTH_TP1_3","PLANTH_TP1_4","APLANTH1","APLANTH1_log","PLANTH_TP2_1","PLANTH_TP2_2","PLANTH_TP2_3","PLANTH_TP2_4","APLANTH2","APLANTH2_log","LEAFSHAP1","LEAFSHAP2","LEAFSHAP3","LEAFSHAP4","NUDEN1_1","NUDEN1_2","NUDEN1_3","NUDEN1_4","ANUDEN1","NUDEN2_1","NUDEN2_2","NUDEN2_3","NUDEN2_4","ANUDEN2","SPAD_1","SPAD1_log","SPAD_2","SPAD2_log","SPAD_3","SPAD3_log","GSEEK_1","GSEEK1_log","GSEEK_2","GSEEK2_log","GSEEK_3","GSEEK3_log","PAR_BE_1","PAR_BE1_log","PAR_BE_2","PAR_BE2_log","PAR_BE_3","PAR_BE3_log","HIGHT_1","HIGHT1_log","HIGHT_2","HIGHT2_log","HIGHT_3","HIGHT3_log"
"11",114,"R1",29,"CIP105269.7",3.605551275,3.464101615,7.416198487,5.916079783,1.267171728,1.640121947,0.567026366,1.324282455,6.96,8.84,10.73,9.06,8.8975,6.24,7.66,9.07,7.6,7.6425,149,96,59,80,96,1.982271233,204,97,89,92,120.5,2.080987047,6,5,5,8,33,29,23,29,28.5,36,34,27,31,32,51.6,1.712649702,52.9,1.723455672,45.9,1.661812686,0.78,0.250420002,0.68,0.225309282,0.62,0.209515015,248.4,2.396896449,131.6,2.122543524,20.8,1.338456494,24.1,1.399673721,19.9,1.320146286,15.4,1.214843848
"12",610,"R2",73,"CIP105269.7",3.872983346,3.741657387,6.08276253,4.582575695,0.903632516,0.92736185,0.269512944,0.748188027,10.57,4.85,7.36,7.62,7.6,7.4,5.64,7.38,6.15,6.6425,80,45,80,64,67.25,1.827692289,91,42,80,69,70.5,1.848189117,6,7,5,8,36,22,31,17,26.5,38,33,32,30,33.25,47.6,1.677606953,49.6,1.695481676,47.6,1.677606953,0.67,0.222716471,0.52,0.181843588,0.56,0.193124598,16.7,1.247973266,305.4,2.486288761,499.8,2.69966432,18,1.278753601,20.4,1.330413773,19,1.301029996
"13",206,"R1",52,"CIP105269.8",3.741657387,3.741657387,3,1.414213562,0.445604203,0.346410162,0.049218023,1.24723655,6.66,8.53,8.37,9.44,8.25,10.93,8.66,7.65,7.48,8.68,196,112,204,213,181.25,2.258278015,191,105,202,215,178.25,2.251029539,6,7,5,5,36,22,33,37,32,38,24,33,38,33.25,48.8,1.688419822,50.2,1.700703717,44.7,1.650307523,0.79,0.252853031,0.74,0.240549248,0.73,0.238046103,61.2,1.793790385,232.5,2.368286885,76.2,1.8876173,22.1,1.36361198,18.9,1.298853076,15.3,1.212187604
"14",334,"R2",4,"CIP105269.8",3.605551275,3.31662479,NA,NA,NA,NA,NA,0.912753304,5.18,7.09,8.37,5.71,6.5875,7.09,8.11,10.79,7.06,8.2625,140,142,225,139,161.5,2.208172527,142,137,136,204,154.75,2.189630658,7,9,5,8,28,25,36,14,25.75,30,29,33,23,28.75,49.8,1.697229343,48.8,1.688419822,51,1.707570176,0.7,0.230448921,0.5,0.176091259,0.45,0.161368002,219.4,2.34321159,129.7,2.116275588,505,2.704150517,22.4,1.369215857,13.3,1.155336037,21.1,1.344392274
"15",165,"R1",42,"CIP105269.9",4,3.464101615,6.92820323,6.164414003,0.933487288,1.212435565,0.392696953,0.872738827,7.58,7.23,7.85,8.21,7.7175,5.22,5.91,8.61,6.1,6.46,135,84,150,60,107.25,2.030397301,139,86,106,61,98,1.991226076,6,7,5,8,31,29,21,26,26.75,36,28,25,28,29.25,51.9,1.715167358,46,1.662757832,47.7,1.678518379,0.83,0.26245109,0.54,0.187520721,0.55,0.190331698,100.5,2.006466042,163.4,2.215901813,96.3,1.98811284,23.9,1.396199347,18.9,1.298853076,15.4,1.214843848
"16",500,"R2",45,"CIP105269.9",3.872983346,3.605551275,7.211102551,5,1.04060234,0.824621125,0.225309282,0.873320602,7.96,8.56,6.55,7.92,7.7475,5.86,6.16,6.08,6.51,6.1525,58,44,84,41,56.75,1.753965866,62,44,75,42,55.75,1.746244872,6,5,5,8,14,28,30,23,23.75,19,28,28,27,25.5,48.7,1.687528961,45.6,1.658964843,47.3,1.674861141,0.73,0.238046103,0.58,0.198657087,0.65,0.217483944,234.4,2.371806459,249.6,2.398981067,547.7,2.73933496,14.9,1.201397124,23.6,1.390935107,19.3,1.307496038
"17",225,"R1",57,"CIP105269.10",3.872983346,3.872983346,5.291502622,5,1.265289626,1.014889157,0.307496038,1.16613397,6.77,9.82,8.75,9.24,8.645,8.7,4.36,7.31,11.02,7.8475,91,134,120,91,109,2.037426498,90,142,125,91,112,2.049218023,6,9,5,8,22,35,33,35,31.25,28,36,33,36,33.25,51.3,1.710117365,51.2,1.709269961,48.9,1.689308859,0.78,0.250420002,0.68,0.225309282,0.67,0.222716471,127.9,2.110252917,302.8,2.48258777,179.7,2.256958153,20.9,1.340444115,22.5,1.371067862,15.4,1.214843848
"18",365,"R2",12,"CIP105269.10",3.16227766,3.16227766,6.244997998,3.741657387,1.084576278,0.640312424,0.149219113,0.978180517,6.82,6.24,6.21,8.28,6.8875,7.28,6.8,6.95,6.25,6.82,58,53,87,95,73.25,1.864807629,81,61,86,97,81.25,1.90982337,7,9,5,5,25,21,32,33,27.75,29,29,34,37,32.25,53.1,1.725094521,51.8,1.71432976,50.4,1.702430536,0.78,0.250420002,0.61,0.206825876,0.58,0.198657087,277.8,2.445292769,107.2,2.034227261,347.8,2.542576476,22.4,1.369215857,18.1,1.281033367,17.5,1.267171728
"19",49,"R1",13,"CIP105269.12",4,3.605551275,5,3.605551275,1.177824972,1.476482306,0.50242712,0.669316881,5.85,6.1,5.51,5.27,5.6825,7.63,6.06,7.37,8.08,7.285,95,112,72,61,85,1.929418926,96,110,70,60,84,1.924279286,6,3,3,2,25,22,12,22,20.25,29,18,18,26,22.75,50.4,1.702430536,49.6,1.695481676,46.6,1.668385917,0.74,0.240549248,0.59,0.201397124,0.6,0.204119983,295.8,2.472463897,40.7,1.620136055,46.2,1.673941999,12.8,1.139879086,17.2,1.260071388,13.5,1.161368002
"20",485,"R2",42,"CIP105269.12",3.741657387,3.872983346,5.744562647,3.464101615,1.056142262,0.678232998,0.164352856,0.818885415,5.11,7.37,5.52,7.79,6.4475,4.23,6.49,4.71,7.31,5.685,110,93,90,102,98.75,1.994537104,110,88,89,73,90,1.954242509,6,3,3,2,23,30,25,15,23.25,49,31,26,27,33.25,46.1,1.663700925,45.8,1.660865478,47.7,1.678518379,0.67,0.222716471,0.57,0.195899652,0.54,0.187520721,147.2,2.170848204,251.2,2.401745082,504.3,2.703549298,14.5,1.190331698,24,1.397940009,14.6,1.193124598
"21",233,"R1",59,"CIP105269.13",3.16227766,3,4.123105626,3.16227766,0.587710965,0.574456265,0.123851641,0.762678564,6.47,5.88,5.09,6.77,6.0525,6.52,7.61,6.22,4.24,6.1475,166,227,148,212,188.25,2.274734985,166,228,148,214,189,2.276461804,6,7,5,8,23,30,29,37,29.75,25,36,28,39,32,49.3,1.692846919,47.8,1.679427897,48.7,1.687528961,0.59,0.201397124,0.55,0.190331698,0.48,0.170261715,127.2,2.107888025,380.4,2.581380689,382.1,2.583312152,24.5,1.40654018,24,1.397940009,14.4,1.187520721
"22",357,"R2",10,"CIP105269.13",3.16227766,3.16227766,5.196152423,3.31662479,0.920645001,0.692820323,0.170261715,1.007747778,6.77,4,7.46,9.1,6.8325,7.78,7.8,7.26,6.92,7.44,187,200,218,180,196.25,2.292809665,101,199,228,180,177,2.247973266,6,7,5,8,34,48,45,44,42.75,31,45,44,43,40.75,47.6,1.677606953,44.5,1.648360011,46.2,1.664641976,0.73,0.238046103,0.67,0.222716471,0.62,0.209515015,138,2.1430148,134.9,2.133219457,352.6,2.548512256,22.1,1.36361198,17.7,1.271841607,15.3,1.212187604
"23",21,"R1",6,"CIP105269.18",3.741657387,3.16227766,4.69041576,3.31662479,0.939019776,1.754992877,0.610660163,1.002597981,6.19,6.48,6.3,4.14,5.7775,5.47,4.38,6.73,4.48,5.265,60,48,83,83,68.5,1.835690571,47,72,80,89,72,1.857332496,6,5,5,8,17,20,22,21,20,23,22,26,25,24,48.5,1.685741739,45.5,1.658011397,52.1,1.716837723,0.78,0.250420002,0.68,0.225309282,0.62,0.209515015,372.3,2.57205799,15.7,1.222716471,68.3,1.840733235,14.2,1.181843588,19.6,1.31386722,15.1,1.206825876
"24",394,"R2",19,"CIP105269.18",4,3.605551275,4.582575695,3.464101615,0.773786445,0.734846923,0.187520721,0.846337112,6.02,5.86,5.7,4.13,5.4275,6.54,7.18,6.53,6.44,6.6725,54,60,70,63,61.75,1.790636962,57,62,71,64,63.5,1.802773725,6,5,5,6,18,17,21,13,17.25,16,27,26,24,23.25,51,1.707570176,49.9,1.698100546,48.5,1.685741739,0.71,0.23299611,0.59,0.201397124,0.6,0.204119983,382.8,2.58410497,152,2.184691431,391.8,2.594171479,14.9,1.201397124,26.8,1.444044796,17.6,1.269512944
"25",193,"R1",49,"CIP105269.22",3.872983346,3.741657387,4.69041576,3.872983346,0.802089258,0.6244998,0.1430148,0.918030337,6.61,8.92,8.78,13.22,9.3825,8.7,4.36,7.31,11.02,7.8475,84,81,108,102,93.75,1.971971276,74,80,108,97,89.75,1.953034457,6,3,5,2,15,17,27,31,22.5,23,18,28,33,25.5,50.1,1.699837726,50.2,1.700703717,45.5,1.658011397,0.79,0.252853031,0.66,0.220108088,0.59,0.201397124,44.8,1.660865478,299,2.477121255,163,2.214843848,21.8,1.357934847,17.7,1.271841607,14.7,1.195899652
"26",449,"R2",33,"CIP105269.22",4,2.236067977,7.483314774,7.416198487,1.23578087,1.532970972,0.525044807,0.810232518,6.03,10.6,11.22,11.33,9.795,6.13,8.11,9.29,10.2,8.4325,50,100,60,85,73.75,1.867762025,52,106,64,98,80,1.903089987,6,3,5,4,15,22,23,19,19.75,23,37,24,32,29,49.8,1.697229343,49.6,1.695481676,47.4,1.675778342,0.67,0.222716471,0.6,0.204119983,0.52,0.181843588,164.3,2.218272854,433.8,2.638289535,592.4,2.773347542,18.4,1.28780173,22.7,1.374748346,18,1.278753601
"27",1,"R1",1,"CIP105269.23",3.31662479,3.16227766,7.874007874,3.605551275,1.398981067,0.761577311,0.198657087,1.117271296,8.13,5.64,7.62,8.19,7.395,9.06,5.5,9.55,9.07,8.295,180,90,165,130,141.25,2.149988456,163,92,174,138,141.75,2.151523068,6,3,5,2,31,26,40,31,32,42,28,38,35,35.75,48.3,1.683947131,51.5,1.711807229,48.3,1.683947131,0.62,0.209515015,0.72,0.235528447,0.73,0.238046103,241.6,2.384890797,3.9,0.69019608,104.9,2.02489596,15.3,1.212187604,15.5,1.217483944,14.9,1.201397124
"28",622,"R2",76,"CIP105269.23",3.741657387,3.741657387,10.14889157,4.123105626,1.486855355,1.086278049,0.338456494,1.245018871,8.36,5.6,6.85,8.66,7.3675,8.39,7.36,8.25,8.27,8.0675,86,110,115,110,105.25,2.022222105,92,123,138,125,119.5,2.077367905,6,3,3,2,24,29,34,33,30,31,34,43,43,37.75,47.1,1.673020907,45.4,1.657055853,41,1.612783857,0.74,0.240549248,0.74,0.240549248,0.72,0.235528447,109.2,2.042181595,122.2,2.090610708,190.2,2.281487888,16.9,1.252853031,17,1.255272505,14.4,1.187520721
"29",70,"R1",18,"CIP105269.24",3.741657387,4,6.403124237,9.797958971,0.979092901,2.097617696,0.73239376,0.926856709,6.12,7.87,8.65,7.11,7.4375,7.07,7.01,7.84,7.04,7.24,74,77,109,90,87.5,1.942008053,72,85,111,93,90.25,1.955447211,6,3,3,2,26,33,38,25,30.5,26,37,46,27,34,47.2,1.673941999,49.4,1.693726949,45.5,1.658011397,0.72,0.235528447,0.62,0.209515015,0.58,0.198657087,190.8,2.282848603,52.8,1.730782276,7.1,0.908485019,25.1,1.416640507,17.9,1.276461804,17,1.255272505
"30",557,"R2",60,"CIP105269.24",3.741657387,3.31662479,4,3.464101615,0.854306042,0.905538514,0.260071388,0.927370363,7.35,11.12,10,9.07,9.385,8.45,7.84,10.75,8.37,8.8525,59,68,86,73,71.5,1.854306042,61,80,98,82,80.25,1.904445041,6,1,5,2,37,27,34,33,32.75,27,27,37,36,31.75,48.3,1.683947131,48.9,1.689308859,45.1,1.654176542,0.62,0.209515015,0.47,0.167317335,0.62,0.209515015,339.3,2.531861949,104,2.021189299,290.1,2.464042205,14.9,1.201397124,22.1,1.36361198,13.1,1.149219113
"31",41,"R1",11,"CIP105269.25",3.464101615,3.464101615,3,3.605551275,0.552668216,0.8,0.214843848,0.989004616,5.14,4.89,7.29,8.82,6.535,7.56,5.68,8.84,9.2,7.82,58,116,69,99,85.5,1.931966115,62,114,73,110,89.75,1.953034457,6,7,5,8,27,27,31,29,28.5,26,28,33,36,30.75,47,1.672097858,49,1.69019608,42.3,1.626340367,0.74,0.240549248,0.67,0.222716471,0.71,0.23299611,283.2,2.453624074,26.6,1.440909082,29.6,1.485721426,12,1.113943352,17.4,1.264817823,14.9,1.201397124
"32",473,"R2",39,"CIP105269.25",2.449489743,2.449489743,2.236067977,2.449489743,0.222716471,0.316227766,0.041392685,0.624282096,7.42,11.98,9.1,9.92,9.605,8.81,6.55,7.68,8.62,7.915,100,69,78,104,87.75,1.943247125,111,70,74,106,90.25,1.955447211,7,9,5,8,29,29,31,42,32.75,37,34,31,39,35.25,41.2,1.614897216,50.7,1.705007959,49.2,1.691965103,0.64,0.214843848,0.46,0.164352856,0.54,0.187520721,403,2.606381365,234.5,2.371990911,626.1,2.797336801,17,1.255272505,26.6,1.440909082,16.2,1.235528447
"33",141,"R1",36,"CIP105269.31",3.31662479,3.31662479,4.472135955,4,1.134177108,1.835755975,0.640481437,1.119255889,6.14,8.01,5.8,7.12,6.7675,6.04,8.62,6.22,8.91,7.4475,142,141,152,195,157.5,2.197280558,153,141,150,152,149,2.173186268,7,9,5,8,29,21,22,20,23,28,27,22,23,25,51.6,1.712649702,52.6,1.720985744,50,1.698970004,0.73,0.238046103,0.66,0.220108088,0.67,0.222716471,47.3,1.683947131,188,2.276461804,54,1.740362689,25.8,1.428134794,18.3,1.285557309,14.9,1.201397124
"34",529,"R2",53,"CIP105269.31",2.828427125,2.449489743,3.741657387,2.645751311,0.397940009,0.316227766,0.041392685,0.550228353,6.05,7.95,4.2,6.09,6.0725,6.42,5.64,6.24,4.61,5.7275,120,236,130,103,147.25,2.168055303,115,239,104,80,134.5,2.128722284,7,9,5,8,22,39,18,27,26.5,22,41,21,14,24.5,50.1,1.699837726,50.2,1.700703717,43.5,1.638489257,0.49,0.173186268,0.55,0.190331698,0.57,0.195899652,333,2.523746467,384.1,2.585573519,879.1,2.944532021,23.1,1.382017043,23.7,1.392696953,23.1,1.382017043
"35",210,"R1",53,"CIP105269.37",2.645751311,2.645751311,6.164414003,2.449489743,1.165244326,0.632455532,0.146128036,1.068185862,8.1,9.02,10.56,6.95,8.6575,13.81,9.74,6.97,7.87,9.5975,164,160,182,111,154.25,2.188225173,152,161,183,265,190.25,2.279324665,6,5,5,6,23,35,21,24,25.75,26,39,25,24,28.5,51.4,1.710963119,49.8,1.697229343,49.1,1.691081492,0.61,0.206825876,0.55,0.190331698,0.67,0.222716471,243.7,2.388633969,465.1,2.668479103,253.7,2.406028945,22.4,1.369215857,20.4,1.330413773,17.3,1.26245109
"36",625,"R2",77,"CIP105269.37",3.605551275,3.31662479,7.071067812,4,0.906873535,0.574456265,0.123851641,0.887054378,6.99,7.71,7.01,6.52,7.0575,4,6.36,6.09,10.28,6.6825,156,180,255,226,204.25,2.310162065,145,172,251,227,198.75,2.298307137,6,5,5,6,24,23,32,16,23.75,25,27,36,34,30.5,49.1,1.691081492,48.1,1.682145076,49.7,1.696356389,0.65,0.217483944,0.53,0.184691431,0.55,0.190331698,17,1.255272505,375.8,2.576110894,668.5,2.825750581,20.7,1.336459734,25.3,1.419955748,21.6,1.354108439
"37",106,"R1",27,"CIP105269.38",4,3.872983346,6.557438524,5.099019514,1.143639235,1.830300522,0.638489257,1.08849047,7.35,8.46,4.74,9.37,7.48,8.88,6.86,4.79,6.73,6.815,142,104,111,59,104,2.017033339,145,102,111,60,104.5,2.01911629,6,7,5,8,41,31,22,34,32,45,37,29,33,36,50.3,1.701567985,50.6,1.704150517,49.9,1.698100546,0.76,0.245512668,0.67,0.222716471,0.66,0.220108088,344.9,2.538950562,104.2,2.02201574,16.3,1.238046103,22.8,1.376576957,21.4,1.350248018,18,1.278753601
"38",487,"R2",42,"CIP105269.38",4,3.741657387,4.69041576,3.464101615,0.741939078,0.529150262,0.10720997,1.012837225,7.01,5.34,7.57,4.1,6.005,8.12,7.12,6.89,5.6,6.9325,126,138,82,102,112,2.049218023,131,137,92,106,116.5,2.066325925,6,7,5,8,28,14,25,24,22.75,34,46,30,32,35.5,47.2,1.673941999,49.3,1.692846919,46.9,1.671172843,0.66,0.220108088,0.58,0.198657087,0.53,0.184691431,145.6,2.16613397,372.8,2.572639297,524.9,2.720903171,18.7,1.294466226,27.5,1.45484486,14.8,1.198657087
"39",34,"R1",9,"CIP105269.39",3.872983346,3.31662479,4.69041576,5.744562647,0.814247596,0.989949494,0.29666519,0.984977126,5.07,6.47,5.83,6.43,5.95,9.93,6.41,9.51,7.26,8.2775,58,61,83,52,63.5,1.802773725,59,63,105,48,68.75,1.837272703,6,5,5,8,22,23,25,25,23.75,27,25,25,27,26,49.6,1.695481676,50.1,1.699837726,49.2,1.691965103,0.72,0.235528447,0.66,0.220108088,0.66,0.220108088,300.3,2.478999132,47.6,1.686636269,60.2,1.786751422,12.4,1.127104798,19.9,1.320146286,15.1,1.206825876
"40",623,"R2",76,"CIP105269.39",4,2.828427125,4.898979486,4.472135955,1.044931546,1.072380529,0.33243846,1.261976191,6.79,10.89,7.73,11.95,9.34,4.99,8.83,4.99,8.27,6.77,100,103,84,111,99.5,1.997823081,106,114,85,112,104.25,2.018076064,6,5,5,8,24,32,26,34,29,23,37,21,39,30,49.8,1.697229343,49.1,1.691081492,48.1,1.682145076,0.77,0.247973266,0.73,0.238046103,0.71,0.23299611,26.3,1.436162647,281.8,2.451479405,445.4,2.649724186,20.4,1.330413773,17.6,1.269512944,22.7,1.374748346
"41",309,"R1",78,"CIP105269.42",4,3.741657387,5.196152423,2.449489743,0.998259338,0.6164414,0.139879086,1.106530854,7.37,9.65,9.96,7.27,8.5625,8.35,10.35,8.97,7.33,8.75,97,126,87,122,108,2.033423755,105,123,84,124,109,2.037426498,6,5,5,8,35,33,33,34,33.75,38,36,35,36,36.25,52,1.716003344,48.4,1.684845362,51.6,1.712649702,0.79,0.252853031,0.6,0.204119983,0.59,0.201397124,381,2.582063363,75.6,1.88422877,469.2,2.672282625,21.6,1.354108439,13.7,1.167317335,15,1.204119983
"42",618,"R2",75,"CIP105269.42",3.741657387,3,4.123105626,1.732050808,0.741151599,0.360555128,0.053078443,0.785329835,4.79,7.18,6.1,8.5,6.6425,6.16,7.7,7.23,8.25,7.335,97,50,98,73,79.5,1.900367129,101,51,62,78,73,1.86332286,6,7,5,8,32,29,29,23,28.25,32,27,27,32,29.5,52.4,1.719331287,50.8,1.705863712,46.8,1.670245853,0.69,0.227886705,0.53,0.184691431,0.47,0.167317335,44.3,1.656098202,506.9,2.705778213,530.9,2.72582999,20.2,1.326335861,22.5,1.371067862,21.9,1.359835482
"43",73,"R1",19,"CIP105269.43",3.872983346,3.16227766,6.782329983,3,1.063333359,0.608276253,0.136720567,0.805500858,6.3,7.16,6.93,7.8,7.0475,6.22,5.57,7.47,4.79,6.0125,57,53,52,59,55.25,1.742332282,59,50,57,56,55.5,1.744292983,6,5,5,8,29,17,27,29,25.5,31,16,36,33,29,51.4,1.710963119,44.2,1.645422269,46.9,1.671172843,0.71,0.23299611,0.58,0.198657087,0.63,0.212187604,383.4,2.584783379,39.2,1.604226053,8,0.954242509,25.7,1.426511261,17.3,1.26245109,16.5,1.243038049
